Date,NWM_SOIL_M,NWM_SOIL_W
2015-08-01,0.07999999821186066,0.07999999821186066
2015-08-02,0.07999999821186066,0.07999999821186066
2015-08-03,0.07999999821186066,0.07999999821186066
2015-08-04,0.07999999821186066,0.07999999821186066
2015-08-05,0.07999999821186066,0.07999999821186066
2015-08-06,0.07999999821186066,0.07999999821186066
2015-08-07,0.07999999821186066,0.07999999821186066
2015-08-08,0.07999999821186066,0.07999999821186066
2015-08-09,0.07999999821186066,0.07999999821186066
2015-08-10,0.07999999821186066,0.07999999821186066
2015-08-11,0.0824999981559813,0.0824999981559813
2015-08-12,0.07999999821186066,0.07999999821186066
2015-08-13,0.07999999821186066,0.07999999821186066
2015-08-14,0.07999999821186066,0.07999999821186066
2015-08-15,0.07999999821186066,0.07999999821186066
2015-08-16,0.07999999821186066,0.07999999821186066
2015-08-17,0.07999999821186066,0.07999999821186066
2015-08-18,0.07999999821186066,0.07999999821186066
2015-08-19,0.07999999821186066,0.07999999821186066
2015-08-20,0.07999999821186066,0.07999999821186066
2015-08-21,0.07999999821186066,0.07999999821186066
2015-08-22,0.07999999821186066,0.07999999821186066
2015-08-23,0.07999999821186066,0.07999999821186066
2015-08-24,0.07999999821186066,0.07999999821186066
2015-08-25,0.07999999821186066,0.07999999821186066
2015-08-26,0.07999999821186066,0.07999999821186066
2015-08-27,0.07999999821186066,0.07999999821186066
2015-08-28,0.07999999821186066,0.07999999821186066
2015-08-29,0.07999999821186066,0.07999999821186066
2015-08-30,0.07999999821186066,0.07999999821186066
2015-08-31,0.07999999821186066,0.07999999821186066
2015-09-01,0.07999999821186066,0.07999999821186066
2015-09-02,0.08499999810010195,0.08499999810010195
2015-09-03,0.08999999798834324,0.08999999798834324
2015-09-04,0.08999999798834324,0.08999999798834324
2015-09-05,0.08999999798834324,0.08999999798834324
2015-09-06,0.08999999798834324,0.08999999798834324
2015-09-07,0.08124999818392098,0.08124999818392098
2015-09-08,0.07999999821186066,0.07999999821186066
2015-09-09,0.07999999821186066,0.07999999821186066
2015-09-10,0.07999999821186066,0.07999999821186066
2015-09-11,0.07999999821186066,0.07999999821186066
2015-09-12,0.07999999821186066,0.07999999821186066
2015-09-13,0.07999999821186066,0.07999999821186066
2015-09-14,0.07999999821186066,0.07999999821186066
2015-09-15,0.07999999821186066,0.07999999821186066
2015-09-16,0.07999999821186066,0.07999999821186066
2015-09-17,0.08124999818392098,0.08124999818392098
2015-09-18,0.08499999810010195,0.08499999810010195
2015-09-19,0.08499999810010195,0.08499999810010195
2015-09-20,0.07999999821186066,0.07999999821186066
2015-09-21,0.07999999821186066,0.07999999821186066
2015-09-22,0.07999999821186066,0.07999999821186066
2015-09-23,0.07999999821186066,0.07999999821186066
2015-09-24,0.07999999821186066,0.07999999821186066
2015-09-25,0.07999999821186066,0.07999999821186066
2015-09-26,0.07999999821186066,0.07999999821186066
2015-09-27,0.07999999821186066,0.07999999821186066
2015-09-28,0.07999999821186066,0.07999999821186066
2015-09-29,0.07999999821186066,0.07999999821186066
2015-09-30,0.08374999812804163,0.08374999812804163
2015-10-01,0.09249999793246388,0.09249999793246388
2015-10-02,0.09999999776482582,0.09999999776482582
2015-10-03,0.09999999776482582,0.09999999776482582
2015-10-04,0.09249999793246388,0.09249999793246388
2015-10-05,0.08999999798834324,0.08999999798834324
2015-10-06,0.08999999798834324,0.08999999798834324
2015-10-07,0.08999999798834324,0.08999999798834324
2015-10-08,0.08999999798834324,0.08999999798834324
2015-10-09,0.08999999798834324,0.08999999798834324
2015-10-10,0.08999999798834324,0.08999999798834324
2015-10-11,0.08999999798834324,0.08999999798834324
2015-10-12,0.08999999798834324,0.08999999798834324
2015-10-13,0.08999999798834324,0.08999999798834324
2015-10-14,0.08999999798834324,0.08999999798834324
2015-10-15,0.08999999798834324,0.08999999798834324
2015-10-16,0.09499999787658453,0.09499999787658453
2015-10-17,0.09999999776482582,0.09999999776482582
2015-10-18,0.09999999776482582,0.09999999776482582
2015-10-19,0.09999999776482582,0.09999999776482582
2015-10-20,0.09999999776482582,0.09999999776482582
2015-10-21,0.09999999776482582,0.09999999776482582
2015-10-22,0.0987499977927655,0.0987499977927655
2015-10-23,0.08999999798834324,0.08999999798834324
2015-10-24,0.08999999798834324,0.08999999798834324
2015-10-25,0.08999999798834324,0.08999999798834324
2015-10-26,0.08999999798834324,0.08999999798834324
2015-10-27,0.08999999798834324,0.08999999798834324
2015-10-28,0.08999999798834324,0.08999999798834324
2015-10-29,0.08999999798834324,0.08999999798834324
2015-10-30,0.08999999798834324,0.08999999798834324
2015-10-31,0.08999999798834324,0.08999999798834324
2015-11-01,0.08999999798834324,0.08999999798834324
2015-11-02,0.19499999564141035,0.19499999564141035
2015-11-03,0.28374999365769327,0.28374999365769327
2015-11-04,0.24999999441206455,0.24999999441206455
2015-11-05,0.2312499948311597,0.2312499948311597
2015-11-06,0.2199999950826168,0.2199999950826168
2015-11-07,0.20999999530613422,0.20999999530613422
2015-11-08,0.19999999552965164,0.19999999552965164
2015-11-09,0.24874999444000423,0.24874999444000423
2015-11-10,0.2799999937415123,0.2799999937415123
2015-11-11,0.2537499943282455,0.2537499943282455
2015-11-12,0.23874999466352165,0.23874999466352165
2015-11-13,0.2249999949708581,0.2249999949708581
2015-11-14,0.21874999511055648,0.21874999511055648
2015-11-15,0.25499999430030584,0.25499999430030584
2015-11-16,0.28249999368563294,0.28249999368563294
2015-11-17,0.2524999943561852,0.2524999943561852
2015-11-18,0.23999999463558197,0.23999999463558197
2015-11-19,0.2299999948590994,0.2299999948590994
2015-11-20,0.22124999505467713,0.22124999505467713
2015-11-21,0.21249999525025487,0.21249999525025487
2015-11-22,0.20999999530613422,0.20999999530613422
2015-11-23,0.19999999552965164,0.19999999552965164
2015-11-24,0.21249999525025487,0.21249999525025487
2015-11-25,0.3024999932385981,0.3024999932385981
2015-11-26,0.2799999937415123,0.2799999937415123
2015-11-27,0.25999999418854713,0.25999999418854713
2015-11-28,0.2474999944679439,0.24624999449588358
2015-11-29,0.23999999463558197,0.23874999466352165
2015-11-30,0.2299999948590994,0.2299999948590994
2015-12-01,0.2299999948590994,0.2299999948590994
2015-12-02,0.22624999494291842,0.22624999494291842
2015-12-03,0.236249994719401,0.236249994719401
2015-12-04,0.3199999928474426,0.3199999928474426
2015-12-05,0.28749999357387424,0.28749999357387424
2015-12-06,0.27124999393709004,0.27124999393709004
2015-12-07,0.2687499939929694,0.2687499939929694
2015-12-08,0.25999999418854713,0.25999999418854713
2015-12-09,0.25999999418854713,0.25999999418854713
2015-12-10,0.28874999354593456,0.28874999354593456
2015-12-11,0.3362499924842268,0.3362499924842268
2015-12-12,0.31124999304302037,0.31124999304302037
2015-12-13,0.3237499927636236,0.3237499927636236
2015-12-14,0.352499992121011,0.352499992121011
2015-12-15,0.3124999930150807,0.3124999930150807
2015-12-16,0.29374999343417585,0.2924999934621155
2015-12-17,0.2899999935179949,0.2899999935179949
2015-12-18,0.2799999937415123,0.2799999937415123
2015-12-19,0.31124999304302037,0.31124999304302037
2015-12-20,0.3074999931268394,0.3074999931268394
2015-12-21,0.36624999181367457,0.36624999181367457
2015-12-22,0.43124999036081135,0.43124999036081135
2015-12-23,0.38249999145045877,0.38249999145045877
2015-12-24,0.3574999920092523,0.3574999920092523
2015-12-25,0.3612499919254333,0.3612499919254333
2015-12-26,0.3399999924004078,0.3399999924004078
2015-12-27,0.3349999925121665,0.33124999259598553
2015-12-28,0.35499999206513166,0.35499999206513166
2015-12-29,0.34874999220483005,0.34874999220483005
2015-12-30,0.3399999924004078,0.3399999924004078
2015-12-31,0.3399999924004078,0.3399999924004078
2016-01-01,0.3399999924004078,0.33874999242834747
2016-01-02,0.3399999924004078,0.3399999924004078
2016-01-03,0.3399999924004078,0.3399999924004078
2016-01-04,0.34874999220483005,0.34874999220483005
2016-01-05,0.40874999086372554,0.40874999086372554
2016-01-06,0.41999999061226845,0.41999999061226845
2016-01-07,0.41374999075196683,0.41374999075196683
2016-01-08,0.394999991171062,0.394999991171062
2016-01-09,0.3899999912828207,0.3899999912828207
2016-01-10,0.3899999912828207,0.3899999912828207
2016-01-11,0.3899999912828207,0.3899999912828207
2016-01-12,0.3887499913107604,0.3887499913107604
2016-01-13,0.4049999909475446,0.4049999909475446
2016-01-14,0.3999999910593033,0.3999999910593033
2016-01-15,0.4124999907799065,0.4124999907799065
2016-01-16,0.4187499906402081,0.4187499906402081
2016-01-17,0.4224999905563891,0.4224999905563891
2016-01-18,0.4449999900534749,0.4449999900534749
2016-01-19,0.4399999901652336,0.4399999901652336
2016-01-20,0.4387499901931733,0.4387499901931733
2016-01-21,0.42999999038875103,0.42999999038875103
2016-01-22,0.42999999038875103,0.42999999038875103
2016-01-23,0.45249998988583684,0.45249998988583684
2016-01-24,0.45374998985789716,0.45374998985789716
2016-01-25,0.46374998963437974,0.46374998963437974
2016-01-26,0.46999998949468136,0.46999998949468136
2016-01-27,0.46999998949468136,0.46999998949468136
2016-01-28,0.46999998949468136,0.46999998949468136
2016-01-29,0.46999998949468136,0.46999998949468136
2016-01-30,0.46999998949468136,0.46999998949468136
2016-01-31,0.46999998949468136,0.46999998949468136
2016-02-01,0.46874998952262104,0.46874998952262104
2016-02-02,0.4562499898020178,0.4562499898020178
2016-02-03,0.46999998949468136,0.46999998949468136
2016-02-04,0.46999998949468136,0.46999998949468136
2016-02-05,0.46999998949468136,0.46999998949468136
2016-02-06,0.46374998963437974,0.46374998963437974
2016-02-07,0.44749998999759555,0.44749998999759555
2016-02-08,0.4387499901931733,0.4387499901931733
2016-02-09,0.42999999038875103,0.42999999038875103
2016-02-10,0.42124999058432877,0.42124999058432877
2016-02-11,0.41999999061226845,0.41999999061226845
2016-02-12,0.4187499906402081,0.4187499906402081
2016-02-13,0.40999999083578587,0.40999999083578587
2016-02-14,0.4012499910313636,0.4012499910313636
2016-02-15,0.39749999111518264,0.39749999111518264
2016-02-16,0.3999999910593033,0.3999999910593033
2016-02-17,0.3999999910593033,0.3999999910593033
2016-02-18,0.41499999072402716,0.41499999072402716
2016-02-19,0.40249999100342393,0.40249999100342393
2016-02-20,0.40249999100342393,0.40249999100342393
2016-02-21,0.3999999910593033,0.3999999910593033
2016-02-22,0.394999991171062,0.394999991171062
2016-02-23,0.3962499911431223,0.3962499911431223
2016-02-24,0.3999999910593033,0.3999999910593033
2016-02-25,0.3999999910593033,0.3999999910593033
2016-02-26,0.394999991171062,0.394999991171062
2016-02-27,0.39374999119900167,0.39374999119900167
2016-02-28,0.3899999912828207,0.3899999912828207
2016-02-29,0.38624999136663973,0.38624999136663973
2016-03-01,0.38624999136663973,0.38624999136663973
2016-03-02,0.38624999136663973,0.38624999136663973
2016-03-03,0.38624999136663973,0.38624999136663973
2016-03-04,0.391249991254881,0.391249991254881
2016-03-05,0.433749990304932,0.433749990304932
2016-03-06,0.45874998974613845,0.45874998974613845
2016-03-07,0.4562499898020178,0.4562499898020178
2016-03-08,0.4599999897181988,0.4599999897181988
2016-03-09,0.46874998952262104,0.46874998952262104
2016-03-10,0.47999998927116394,0.47999998927116394
2016-03-11,0.47999998927116394,0.47999998927116394
2016-03-12,0.47999998927116394,0.47999998927116394
2016-03-13,0.47999998927116394,0.47999998927116394
2016-03-14,0.47999998927116394,0.47999998927116394
2016-03-15,0.47999998927116394,0.47999998927116394
2016-03-16,0.47999998927116394,0.47999998927116394
2016-03-17,0.47999998927116394,0.47999998927116394
2016-03-18,0.47999998927116394,0.47999998927116394
2016-03-19,0.4787499892991036,0.4787499892991036
2016-03-20,0.4737499894108623,0.4737499894108623
2016-03-21,0.47999998927116394,0.47999998927116394
2016-03-22,0.47999998927116394,0.47999998927116394
2016-03-23,0.46999998949468136,0.46999998949468136
2016-03-24,0.4499999899417162,0.4499999899417162
2016-03-25,0.4399999901652336,0.4399999901652336
2016-03-26,0.4287499904166907,0.4287499904166907
2016-03-27,0.4187499906402081,0.4187499906402081
2016-03-28,0.4112499908078462,0.4112499908078462
2016-03-29,0.4062499909196049,0.4062499909196049
2016-03-30,0.4049999909475446,0.4049999909475446
2016-03-31,0.40374999097548425,0.40374999097548425
2016-04-01,0.39874999108724296,0.39874999108724296
2016-04-02,0.3962499911431223,0.3962499911431223
2016-04-03,0.39374999119900167,0.39374999119900167
2016-04-04,0.38749999133870006,0.38749999133870006
2016-04-05,0.3774999915622175,0.3774999915622175
2016-04-06,0.3774999915622175,0.3774999915622175
2016-04-07,0.3837499914225191,0.3837499914225191
2016-04-08,0.38249999145045877,0.38249999145045877
2016-04-09,0.38749999133870006,0.38749999133870006
2016-04-10,0.3962499911431223,0.3962499911431223
2016-04-11,0.39749999111518264,0.39749999111518264
2016-04-12,0.38624999136663973,0.38624999136663973
2016-04-13,0.38249999145045877,0.38249999145045877
2016-04-14,0.3799999915063381,0.3799999915063381
2016-04-15,0.3737499916460365,0.3737499916460365
2016-04-16,0.35999999195337296,0.35999999195337296
2016-04-17,0.36499999184161425,0.36499999184161425
2016-04-18,0.3674999917857349,0.3674999917857349
2016-04-19,0.36499999184161425,0.36499999184161425
2016-04-20,0.3637499918695539,0.3637499918695539
2016-04-21,0.35874999198131263,0.35874999198131263
2016-04-22,0.3737499916460365,0.3737499916460365
2016-04-23,0.39874999108724296,0.39874999108724296
2016-04-24,0.37499999161809683,0.37499999161809683
2016-04-25,0.35374999209307134,0.35374999209307134
2016-04-26,0.33874999242834747,0.33874999242834747
2016-04-27,0.34249999234452844,0.34249999234452844
2016-04-28,0.352499992121011,0.352499992121011
2016-04-29,0.33874999242834747,0.33874999242834747
2016-04-30,0.32749999267980456,0.32749999267980456
2016-05-01,0.3087499930988997,0.3087499930988997
2016-05-02,0.31124999304302037,0.31124999304302037
2016-05-03,0.3187499928753823,0.3187499928753823
2016-05-04,0.3187499928753823,0.3187499928753823
2016-05-05,0.3224999927915633,0.3224999927915633
2016-05-06,0.3362499924842268,0.3362499924842268
2016-05-07,0.356249992037192,0.356249992037192
2016-05-08,0.35874999198131263,0.35874999198131263
2016-05-09,0.3474999922327697,0.3474999922327697
2016-05-10,0.3362499924842268,0.3362499924842268
2016-05-11,0.3337499925401062,0.3337499925401062
2016-05-12,0.3299999926239252,0.3299999926239252
2016-05-13,0.3237499927636236,0.3237499927636236
2016-05-14,0.31499999295920134,0.31499999295920134
2016-05-15,0.30499999318271875,0.30499999318271875
2016-05-16,0.2912499934900552,0.2912499934900552
2016-05-17,0.27624999382533133,0.27624999382533133
2016-05-18,0.26124999416060746,0.26124999416060746
2016-05-19,0.2524999943561852,0.2524999943561852
2016-05-20,0.2474999944679439,0.2474999944679439
2016-05-21,0.24999999441206455,0.24999999441206455
2016-05-22,0.25624999427236617,0.25624999427236617
2016-05-23,0.25624999427236617,0.25624999427236617
2016-05-24,0.2574999942444265,0.2574999942444265
2016-05-25,0.2537499943282455,0.2537499943282455
2016-05-26,0.24999999441206455,0.24999999441206455
2016-05-27,0.24374999455176294,0.24374999455176294
2016-05-28,0.23874999466352165,0.23874999466352165
2016-05-29,0.2299999948590994,0.2299999948590994
2016-05-30,0.22374999499879777,0.22374999499879777
2016-05-31,0.2199999950826168,0.2199999950826168
2016-06-01,0.20999999530613422,0.20999999530613422
2016-06-02,0.20999999530613422,0.20999999530613422
2016-06-03,0.19999999552965164,0.19999999552965164
2016-06-04,0.18999999575316906,0.18999999575316906
2016-06-05,0.18874999578110874,0.18874999578110874
2016-06-06,0.17999999597668648,0.17999999597668648
2016-06-07,0.17999999597668648,0.17999999597668648
2016-06-08,0.1699999962002039,0.1699999962002039
2016-06-09,0.1699999962002039,0.1699999962002039
2016-06-10,0.1599999964237213,0.1599999964237213
2016-06-11,0.1599999964237213,0.1599999964237213
2016-06-12,0.14999999664723873,0.14999999664723873
2016-06-13,0.14999999664723873,0.14999999664723873
2016-06-14,0.14999999664723873,0.14999999664723873
2016-06-15,0.13999999687075615,0.13999999687075615
2016-06-16,0.13999999687075615,0.13999999687075615
2016-06-17,0.13999999687075615,0.13999999687075615
2016-06-18,0.13874999689869583,0.13874999689869583
2016-06-19,0.12999999709427357,0.12999999709427357
2016-06-20,0.12874999712221324,0.12874999712221324
2016-06-21,0.11999999731779099,0.11999999731779099
2016-06-22,0.11999999731779099,0.11999999731779099
2016-06-23,0.11874999734573066,0.11874999734573066
2016-06-24,0.1099999975413084,0.1099999975413084
2016-06-25,0.1099999975413084,0.1099999975413084
2016-06-26,0.1099999975413084,0.1099999975413084
2016-06-27,0.10874999756924808,0.10874999756924808
2016-06-28,0.09999999776482582,0.09999999776482582
2016-06-29,0.09999999776482582,0.09999999776482582
2016-06-30,0.09999999776482582,0.09999999776482582
