Date,Daily_Avg_Soil_Moisture
2021-01-13,0.2735132070833333
2021-01-14,0.2694854479166667
2021-01-15,0.2631782091666667
2021-01-16,0.2559522454166666
2021-01-17,0.2500327324999999
2021-01-18,0.2424660504166666
2021-01-19,0.231579215
2021-01-20,0.2228810408333333
2021-01-21,0.2179329220833333
2021-01-22,0.23207073375
2021-01-23,0.3082213308333333
2021-01-24,0.2945960766666666
2021-01-25,0.3204753724999999
2021-01-26,0.3015996908333333
2021-01-27,0.3774937104166667
2021-01-28,0.4248971825
2021-01-29,0.4223027583333333
2021-01-30,0.3934665666666666
2021-01-31,0.3765059424999999
2021-02-01,0.3650846316666666
2021-02-02,0.38918179625
2021-02-03,0.3840989433333333
2021-02-04,0.36541544125
2021-02-05,0.35181037125
2021-02-06,0.3419882658333333
2021-02-07,0.3340318275
2021-02-08,0.3279129470833333
2021-02-09,0.3245063979166666
2021-02-10,0.32272828
2021-02-11,0.3174833933333333
2021-02-12,0.35728471375
2021-02-13,0.3461563958333333
2021-02-14,0.33492956625
2021-02-15,0.34303099375
2021-02-16,0.3537746541666666
2021-02-17,0.33565857625
2021-02-18,0.32159592875
2021-02-19,0.314640415
2021-02-20,0.3182985937499999
2021-02-21,0.3120349170833333
2021-02-22,0.30209529125
2021-02-23,0.2918850175
2021-02-24,0.2812456516666666
2021-02-25,0.27023818125
2021-02-26,0.2627900525
2021-02-27,0.2593599658333334
2021-02-28,0.25396182375
2021-03-01,0.2490086520833333
2021-03-02,0.2457682991666666
2021-03-03,0.24350498125
2021-03-04,0.2423850666666666
2021-03-05,0.2405376625
2021-03-06,0.2597571208333333
2021-03-07,0.2621787466666667
2021-03-08,0.2544991558333333
2021-03-09,0.2550944520833333
2021-03-10,0.3395987520833333
2021-03-11,0.3627146225
2021-03-12,0.3375048133333333
2021-03-13,0.3187647429166667
2021-03-14,0.3079679970833333
2021-03-15,0.3467948804166667
2021-03-16,0.3322835525
2021-03-17,0.3157325875
2021-03-18,0.3172279116666667
2021-03-19,0.3932661566666666
2021-03-20,0.3585538245833333
2021-03-21,0.33806098625
2021-03-22,0.32448440875
2021-03-23,0.3144307295833333
2021-03-24,0.29922925
2021-03-25,0.29059971375
2021-03-26,0.2864264720833333
2021-03-27,0.27797185375
2021-03-28,0.2706135066666666
2021-03-29,0.2629839033333333
2021-03-30,0.2575216816666666
2021-03-31,0.2456637770833333
2021-04-01,0.23379570875
2021-04-02,0.2268140891666666
2021-04-03,0.2238513458333333
2021-04-04,0.2219881941666666
2021-04-05,0.2192484025
2021-04-06,0.2171097795833333
2021-04-07,0.2144875375
2021-04-08,0.2113596920833333
2021-04-09,0.2082391725
2021-04-10,0.2059063558333333
2021-04-11,0.2025690475
2021-04-12,0.1998635770833333
2021-04-13,0.1977201858333333
2021-04-14,0.1957674429166666
2021-04-15,0.19380445375
2021-04-16,0.1911216641666666
2021-04-17,0.1886528408333333
2021-04-18,0.1861048791666666
2021-04-19,0.1823004808333333
2021-04-20,0.1805690129166667
2021-04-21,0.1817054320833333
2021-04-22,0.1817750604166666
2021-04-23,0.1813791941666666
2021-04-24,0.1804262404166666
2021-04-25,0.1799568758333333
2021-04-26,0.2031430920833333
2021-04-27,0.1987098308333333
2021-04-28,0.1929413345833333
2021-04-29,0.1867452233333333
2021-04-30,0.18128625125
2021-05-01,0.1795720058333333
2021-05-02,0.1789962079166666
2021-05-03,0.1752154595833333
2021-05-04,0.1705307512499999
2021-05-05,0.16653666
2021-05-06,0.1638921854166666
2021-05-07,0.1620741929166666
2021-05-08,0.15986519625
2021-05-09,0.1566816495833333
2021-05-10,0.1546674575
2021-05-11,0.1527780916666666
2021-05-12,0.1516277733333333
2021-05-13,0.1508109095833333
2021-05-14,0.1508377541666666
2021-05-15,0.1557856008333333
2021-05-16,0.1597757474999999
2021-05-17,0.1608501479166666
2021-05-18,0.16053133875
2021-05-19,0.15806929625
2021-05-20,0.15612315375
2021-05-21,0.1543321608333333
2021-05-22,0.1531761520833333
2021-05-23,0.1524591741666666
2021-05-24,0.15143878
2021-05-25,0.1501201129166666
2021-05-26,0.1492722570833333
2021-05-27,0.1482084595833333
2021-05-28,0.1476571025
2021-05-29,0.1475559625
2021-05-30,0.1475954495833333
2021-05-31,0.1461396720833333
2021-06-01,0.1448141133333333
2021-06-02,0.1442146916666666
2021-06-03,0.14402765375
2021-06-04,0.1435764354166666
2021-06-05,0.1428535925
2021-06-06,0.1419911383333333
2021-06-07,0.1413530658333333
2021-06-08,0.1410744616666666
2021-06-09,0.14067418125
2021-06-10,0.1402915666666666
2021-06-11,0.1397583283333333
2021-06-12,0.1392016345833333
2021-06-13,0.13908589125
2021-06-14,0.13952341625
2021-06-15,0.1395272816666666
2021-06-16,0.1386610654166666
2021-06-17,0.1375894075
2021-06-18,0.1364901758333333
2021-06-19,0.13587234125
2021-06-20,0.1358343466666666
2021-06-21,0.1367474041666666
2021-06-22,0.1411684645833333
2021-06-23,0.1458679725
2021-06-24,0.1463595320833333
2021-06-25,0.14617989125
2021-06-26,0.145337195
2021-06-27,0.1446429395833333
2021-06-28,0.1443809862499999
2021-06-29,0.1438276725
2021-06-30,0.1432289654166666
2021-07-01,0.1433170183333333
2021-07-02,0.1435158370833333
2021-07-03,0.1435276175
2021-07-04,0.1430936670833333
2021-07-05,0.1424910433333333
2021-07-06,0.1420410429166666
2021-07-07,0.1422344145833333
2021-07-08,0.1421369229166666
2021-07-09,0.14067053625
2021-07-10,0.13904609375
2021-07-11,0.1377901675
2021-07-12,0.13716100625
2021-07-13,0.1370801133333333
2021-07-14,0.13738922
2021-07-15,0.137775235
2021-07-16,0.1385882445833333
2021-07-17,0.138622185
2021-07-18,0.1378734116666666
2021-07-19,0.1371576995833333
2021-07-20,0.1365016995833333
2021-07-21,0.1360908558333333
2021-07-22,0.1356163775
2021-07-23,0.1351764233333333
2021-07-24,0.1347484945833333
2021-07-25,0.1344588404166666
2021-07-26,0.1343007829166666
2021-07-27,0.1347550495833333
2021-07-28,0.1345212729166666
2021-07-29,0.1341926916666666
2021-07-30,0.13391607
2021-07-31,0.1337671066666666
2021-08-01,0.1339572245833333
2021-08-02,0.1340382466666666
2021-08-03,0.1338281679166666
2021-08-04,0.13376107375
2021-08-05,0.13469783875
2021-08-06,0.1352429545833333
2021-08-07,0.1351190125
2021-08-08,0.1352205629166666
2021-08-09,0.1351138233333333
2021-08-10,0.13466686
2021-08-11,0.1340791358333333
2021-08-12,0.1335170379166666
2021-08-13,0.1331167445833333
2021-08-14,0.1326934470833333
2021-08-15,0.1324107295833333
2021-08-16,0.132189935
2021-08-17,0.1321642045833333
2021-08-18,0.1323964120833333
2021-08-19,0.13220251375
2021-08-20,0.1321493595833333
2021-08-21,0.13343311375
2021-08-22,0.13545480125
2021-08-23,0.1350962816666666
2021-08-24,0.1347884883333333
2021-08-25,0.1344572879166666
2021-08-26,0.13399277375
2021-08-27,0.1334074395833333
2021-08-28,0.1327721358333333
2021-08-29,0.1322727170833333
2021-08-30,0.1319937266666666
2021-08-31,0.1317535125
2021-09-01,0.1316832125
2021-09-02,0.1319148395833333
2021-09-03,0.1319971754166666
2021-09-04,0.13178984375
2021-09-05,0.1314736704166666
2021-09-06,0.13119960125
2021-09-07,0.1309560125
2021-09-08,0.1307080445833333
2021-09-09,0.1305117608333333
2021-09-10,0.1305261304166666
2021-09-11,0.1306348416666666
2021-09-12,0.1305943508333333
2021-09-13,0.1304765970833333
2021-09-14,0.130434195
2021-09-15,0.1304682066666666
2021-09-16,0.1308550383333333
2021-09-17,0.13135893875
2021-09-18,0.13173821125
2021-09-19,0.1333919541666666
2021-09-20,0.1345306466666666
2021-09-21,0.1334458633333333
2021-09-22,0.1327094191666666
2021-09-23,0.1322970670833333
2021-09-24,0.1319542645833333
2021-09-25,0.1319128875
2021-09-26,0.1318792620833333
2021-09-27,0.1322119699999999
2021-09-28,0.13286935875
2021-09-29,0.13255006375
2021-09-30,0.1322207304166666
2021-10-01,0.1317777191666666
2021-10-02,0.13143623125
2021-10-03,0.1311523524999999
2021-10-04,0.1308052220833333
2021-10-05,0.1305769745833333
2021-10-06,0.13063853
2021-10-07,0.13080167625
2021-10-08,0.13090367375
2021-10-09,0.1341537708333333
2021-10-10,0.1374448683333333
2021-10-11,0.1366082279166666
2021-10-12,0.1357951125
2021-10-13,0.135126
2021-10-14,0.1358569291666666
2021-10-15,0.13506225375
2021-10-16,0.13397325875
2021-10-17,0.1331349654166666
2021-10-18,0.1483919075
2021-10-19,0.1519150295833333
2021-10-20,0.1611892525
2021-10-21,0.23702598125
2021-10-22,0.3035803170833333
2021-10-23,0.31855421
2021-10-24,0.3619585345833333
2021-10-25,0.4249377324999999
2021-10-26,0.3929037104166666
2021-10-27,0.3760355433333333
2021-10-28,0.36201168125
2021-10-29,0.35014777375
2021-10-30,0.3430726466666666
2021-10-31,0.3397745491666666
2021-11-01,0.3427996066666667
2021-11-02,0.4054939354166667
2021-11-03,0.37817256
2021-11-04,0.3711973254166666
2021-11-05,0.3618783683333333
2021-11-06,0.3483341270833333
2021-11-07,0.3376687345833333
2021-11-08,0.32693730125
2021-11-09,0.3804556183333333
2021-11-10,0.3850815454166666
2021-11-11,0.3643916254166666
2021-11-12,0.3513507004166666
2021-11-13,0.3420058216666666
2021-11-14,0.33240269625
2021-11-15,0.3245594579166667
2021-11-16,0.32112289
2021-11-17,0.3177430791666666
2021-11-18,0.3130612754166667
2021-11-19,0.3126093470833333
2021-11-20,0.3129829104166666
2021-11-21,0.30596178875
2021-11-22,0.297166225
2021-11-23,0.2902890104166666
2021-11-24,0.2856474475
2021-11-25,0.2791007079166667
2021-11-26,0.2743301533333333
2021-11-27,0.2698566616666666
2021-11-28,0.2653469683333333
2021-11-29,0.2617527320833333
2021-11-30,0.258556715
2021-12-01,0.2549481899999999
2021-12-02,0.2516111566666666
2021-12-03,0.2509620341666667
2021-12-04,0.2513742499999999
2021-12-05,0.2509952445833333
2021-12-06,0.2491978733333333
2021-12-07,0.2547007883333333
2021-12-08,0.2572252029166667
2021-12-09,0.25886086
2021-12-10,0.2551837595833333
2021-12-11,0.2501575258333333
2021-12-12,0.2499977379166666
2021-12-13,0.4022435479166666
2021-12-14,0.4221478754166667
2021-12-15,0.4001238858333333
2021-12-16,0.4129317429166666
2021-12-17,0.39446199
2021-12-18,0.3797693545833333
2021-12-19,0.3711059308333333
2021-12-20,0.3671013758333333
2021-12-21,0.3601474645833333
2021-12-22,0.3982640045833334
2021-12-23,0.4210188345833333
2021-12-24,0.4230626425
2021-12-25,0.4113955616666667
2021-12-26,0.41098438625
2021-12-27,0.42189331125
2021-12-28,0.4066598295833333
2021-12-29,0.41781215125
2021-12-30,0.4109091495833333
2021-12-31,0.39200255625
2022-01-01,0.3816081895833333
2022-01-02,0.3738168633333333
2022-01-03,0.36938137125
2022-01-04,0.3891005095833333
2022-01-05,0.3836087879166667
2022-01-06,0.3738124054166666
2022-01-07,0.3692967025
2022-01-08,0.3682440566666666
2022-01-09,0.3606892758333333
2022-01-10,0.3541849325
2022-01-11,0.3486659475
2022-01-12,0.3424183716666666
2022-01-13,0.33691407
2022-01-14,0.33442796125
2022-01-15,0.3295670962499999
2022-01-16,0.3255161875
2022-01-17,0.3230969433333333
2022-01-18,0.3235277454166667
2022-01-19,0.3205994291666666
2022-01-20,0.31747876375
2022-01-21,0.3138465704166667
2022-01-22,0.3066521279166667
2022-01-23,0.3024847533333333
2022-01-24,0.3002773295833333
2022-01-25,0.29852886625
2022-01-26,0.296855885
2022-01-27,0.2941194929166666
2022-01-28,0.2903529170833333
2022-01-29,0.2859623854166667
2022-01-30,0.28306504125
2022-01-31,0.2811326670833333
2022-02-01,0.2799419891666667
2022-02-02,0.27199078125
2022-02-03,0.2645352108333333
2022-02-04,0.2622744933333333
2022-02-05,0.2596000708333333
2022-02-06,0.2575513516666666
2022-02-07,0.2541964254166666
2022-02-08,0.25198253
2022-02-09,0.2475674070833333
2022-02-10,0.2421148591666666
2022-02-11,0.2369238258333333
2022-02-12,0.2324474645833333
2022-02-13,0.2290911520833333
2022-02-14,0.22822022625
2022-02-15,0.2287639154166666
2022-02-16,0.2257025625
2022-02-17,0.2222012229166666
2022-02-18,0.2199751279166666
2022-02-19,0.2187063287499999
2022-02-20,0.2173618216666666
2022-02-21,0.2172326554166666
2022-02-22,0.2204347733333333
2022-02-23,0.2240840475
2022-02-24,0.220141385
2022-02-25,0.2178711179166666
2022-02-26,0.21518139875
2022-02-27,0.2130990583333333
2022-02-28,0.2093484354166666
2022-03-01,0.2055418270833333
2022-03-02,0.20297119
2022-03-03,0.2018293987499999
2022-03-04,0.2182417358333333
2022-03-05,0.2197451595833333
2022-03-06,0.2183030991666666
2022-03-07,0.2153163508333333
2022-03-08,0.2099754483333333
2022-03-09,0.2053985516666666
2022-03-10,0.2022734829166666
2022-03-11,0.1972154358333333
2022-03-12,0.1938685716666666
2022-03-13,0.1952867433333333
2022-03-14,0.1964197854166667
2022-03-15,0.1985206558333333
2022-03-16,0.20319117125
2022-03-17,0.19985693625
2022-03-18,0.1970911245833333
2022-03-19,0.2009770075
2022-03-20,0.25327350375
2022-03-21,0.2421035258333333
2022-03-22,0.2316036079166666
2022-03-23,0.2216526470833333
2022-03-24,0.2156550283333333
2022-03-25,0.21019278625
2022-03-26,0.2047854370833333
2022-03-27,0.2030376316666666
2022-03-28,0.2959185558333333
2022-03-29,0.311632265
2022-03-30,0.2913886241666666
2022-03-31,0.2769299816666666
2022-04-01,0.26463428875
2022-04-02,0.2533801654166667
2022-04-03,0.2425887237499999
2022-04-04,0.2331233820833333
2022-04-05,0.2260036791666666
2022-04-06,0.21689894125
2022-04-07,0.20462561125
2022-04-08,0.19370210375
2022-04-09,0.1879037516666666
2022-04-10,0.18370058375
2022-04-11,0.1931114491666666
2022-04-12,0.2143756470833333
2022-04-13,0.2076054325
2022-04-14,0.2044615675
2022-04-15,0.2206608854166666
2022-04-16,0.2846939566666667
2022-04-17,0.3252137204166667
2022-04-18,0.2938238625
2022-04-19,0.29039800625
2022-04-20,0.2869335720833333
2022-04-21,0.3411785716666666
2022-04-22,0.3669305679166666
2022-04-23,0.3335518966666667
2022-04-24,0.3096899275
2022-04-25,0.2936665325
2022-04-26,0.2804944045833333
2022-04-27,0.27015224125
2022-04-28,0.2613620141666666
2022-04-29,0.25371137125
2022-04-30,0.2452020775
2022-05-01,0.2399661195833333
2022-05-02,0.23362076375
2022-05-03,0.22831978875
2022-05-04,0.2204084129166666
2022-05-05,0.2149982616666666
2022-05-06,0.21146843875
2022-05-07,0.2088382791666666
2022-05-08,0.2053394270833333
2022-05-09,0.2038978970833333
2022-05-10,0.2068634608333333
2022-05-11,0.2044276691666666
2022-05-12,0.1999201845833333
2022-05-13,0.1954724291666666
2022-05-14,0.1909965066666666
2022-05-15,0.18717791375
2022-05-16,0.186080165
2022-05-17,0.1841204012499999
2022-05-18,0.1806394191666666
2022-05-19,0.1758991133333333
2022-05-20,0.1718930512499999
2022-05-21,0.1682839070833333
2022-05-22,0.1656852491666666
2022-05-23,0.1630938004166666
2022-05-24,0.1605924075
2022-05-25,0.1573491725
2022-05-26,0.1560815354166666
2022-05-27,0.1572634479166666
2022-05-28,0.1574065333333333
2022-05-29,0.1566334466666666
2022-05-30,0.1550614
2022-05-31,0.1535285416666666
2022-06-01,0.1517541454166666
2022-06-02,0.1501383145833333
2022-06-03,0.1494978191666666
2022-06-04,0.1498127754166666
2022-06-05,0.15450256125
2022-06-06,0.1648889570833333
2022-06-07,0.1615404475
2022-06-08,0.1582080829166666
2022-06-09,0.1556149545833333
2022-06-10,0.1523119770833333
2022-06-11,0.1497269095833333
2022-06-12,0.1491694379166666
2022-06-13,0.1515613191666666
2022-06-14,0.1494592279166666
2022-06-15,0.147291705
2022-06-16,0.1456832358333333
2022-06-17,0.1447706145833333
2022-06-18,0.14428586
2022-06-19,0.14352221875
2022-06-20,0.1424822029166666
2022-06-21,0.1411115029166666
2022-06-22,0.1391898579166667
2022-06-23,0.1385300704166666
2022-06-24,0.137920125
2022-06-25,0.1373092454166666
2022-06-26,0.1368673366666666
2022-06-27,0.1365183104166666
2022-06-28,0.1360631566666666
2022-06-29,0.1357139866666666
2022-06-30,0.1361218225
2022-07-01,0.1367904858333333
2022-07-02,0.1383512279166666
2022-07-03,0.14001316125
2022-07-04,0.13978206125
2022-07-05,0.1407964512499999
2022-07-06,0.14271474875
2022-07-07,0.1426269608333333
2022-07-08,0.1414381545833333
2022-07-09,0.1404590833333333
2022-07-10,0.1399301858333333
2022-07-11,0.1392253408333333
2022-07-12,0.1387831908333333
2022-07-13,0.1387700566666666
2022-07-14,0.1384039366666666
2022-07-15,0.13776294875
2022-07-16,0.1371641725
2022-07-17,0.13646526375
2022-07-18,0.13581551875
2022-07-19,0.1352039179166666
2022-07-20,0.13476498125
2022-07-21,0.1344751366666666
2022-07-22,0.1342785683333333
2022-07-23,0.1341818779166666
2022-07-24,0.1345765145833333
2022-07-25,0.1346877741666666
2022-07-26,0.13453780375
2022-07-27,0.1342990875
2022-07-28,0.1341408445833333
2022-07-29,0.1343646529166666
2022-07-30,0.13507901375
2022-07-31,0.1356495716666666
2022-08-01,0.1356910620833333
2022-08-02,0.1368618304166666
2022-08-03,0.13605170875
2022-08-04,0.1353477016666666
2022-08-05,0.1350239716666666
2022-08-06,0.13539483875
2022-08-07,0.1350866416666666
2022-08-08,0.1346125266666666
2022-08-09,0.1342334595833333
2022-08-10,0.1339153666666666
2022-08-11,0.13358386875
2022-08-12,0.1332835308333333
2022-08-13,0.1329708533333333
2022-08-14,0.1329387079166666
2022-08-15,0.1331644504166666
2022-08-16,0.1329983370833333
2022-08-17,0.1326548904166666
2022-08-18,0.1323978358333333
2022-08-19,0.1324827549999999
2022-08-20,0.1330195708333333
2022-08-21,0.13329898375
2022-08-22,0.1331458245833333
2022-08-23,0.1336610270833333
2022-08-24,0.1344604191666666
2022-08-25,0.1349826354166666
2022-08-26,0.1353550870833333
2022-08-27,0.1355335758333333
2022-08-28,0.1360238970833333
2022-08-29,0.1362885383333333
2022-08-30,0.1358805016666666
2022-08-31,0.1352789895833333
2022-09-01,0.1346216916666666
2022-09-02,0.1339073645833333
2022-09-03,0.1333741183333333
2022-09-04,0.1327621666666666
2022-09-05,0.1320624329166666
2022-09-06,0.1312744941666666
2022-09-07,0.13077351
2022-09-08,0.13044971875
2022-09-09,0.1301427116666666
2022-09-10,0.1300741795833333
2022-09-11,0.1301174304166666
2022-09-12,0.1300602824999999
2022-09-13,0.1301627679166666
2022-09-14,0.1304069604166666
2022-09-15,0.1308341495833333
2022-09-16,0.1311534666666666
2022-09-17,0.1314556770833333
2022-09-18,0.1878605958333333
2022-09-19,0.3272451554166666
2022-09-20,0.2913835108333333
2022-09-21,0.26838297125
2022-09-22,0.2528249879166667
2022-09-23,0.23697659125
2022-09-24,0.2235328095833333
2022-09-25,0.214092925
2022-09-26,0.2065725745833333
2022-09-27,0.1997747066666666
2022-09-28,0.1931662283333333
2022-09-29,0.187189855
2022-09-30,0.18185208125
2022-10-01,0.1772897995833333
2022-10-02,0.1743441445833333
2022-10-03,0.1709786220833333
2022-10-04,0.1678402254166666
2022-10-05,0.16525955625
2022-10-06,0.1624017016666666
2022-10-07,0.1599952208333333
2022-10-08,0.15777445375
2022-10-09,0.1559554199999999
2022-10-10,0.1544385083333333
2022-10-11,0.1530252345833333
2022-10-12,0.15178210875
2022-10-13,0.1509048066666666
2022-10-14,0.1503387716666666
2022-10-15,0.1499467070833333
2022-10-16,0.1506142545833333
2022-10-17,0.1502818766666666
2022-10-18,0.1491752245833333
2022-10-19,0.1475903245833333
2022-10-20,0.1449410225
2022-10-21,0.1437618929166666
2022-10-22,0.1448937595833333
2022-10-23,0.1454529641666666
2022-10-24,0.1443246879166666
2022-10-25,0.1434177370833333
2022-10-26,0.14305451125
2022-10-27,0.1424964870833333
2022-10-28,0.1421306704166666
2022-10-29,0.14192972
2022-10-30,0.1419634099999999
2022-10-31,0.1421855316666666
2022-11-01,0.1593683066666666
2022-11-02,0.2393668504166667
2022-11-03,0.247538155
2022-11-04,0.2352183116666666
2022-11-05,0.23230180625
2022-11-06,0.2392796104166666
2022-11-07,0.28517999
2022-11-08,0.3623255716666667
2022-11-09,0.3905870508333333
2022-11-10,0.3524903529166667
2022-11-11,0.3318993516666667
2022-11-12,0.3201834725
2022-11-13,0.31089161
2022-11-14,0.3022739854166666
2022-11-15,0.296226535
2022-11-16,0.2884989833333333
2022-11-17,0.2806587345833333
2022-11-18,0.2752573508333333
2022-11-19,0.2702558941666667
2022-11-20,0.2637485333333333
2022-11-21,0.2584842854166667
2022-11-22,0.2538580575
2022-11-23,0.2496116041666666
2022-11-24,0.2457004320833333
2022-11-25,0.2408955
2022-11-26,0.23637619125
